"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2026-09-25"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2026-09-25"
"MAINTENANCE.md" "b29ebe20736e5250da68451fe1b5ccd4" "site/built/MAINTENANCE.md" "2026-09-25"
"config.yaml" "49b51bd5a543868d75fc1970a5bedadc" "site/built/config.yaml" "2026-09-25"
"index.md" "778b3fb8df24f0e84cd343e942b89cce" "site/built/index.md" "2026-09-25"
"episodes/10-hpc-intro.Rmd" "4c2406644fbe9fd9bdf57cc2b5effa7a" "site/built/10-hpc-intro.md" "2026-09-25"
"episodes/11-connecting.Rmd" "cccf5f48f274578a992185e0b9c14f81" "site/built/11-connecting.md" "2026-09-25"
"episodes/12-cluster.Rmd" "2d79a3331d7f024765907494c1d4a753" "site/built/12-cluster.md" "2026-09-25"
"episodes/13-scheduler.Rmd" "abc5cb6c22b5d17148a929d1b36d0bdb" "site/built/13-scheduler.md" "2026-09-25"
"episodes/14-environment-variables.Rmd" "25dbb66fb79a0764ef3970f56cef44d6" "site/built/14-environment-variables.md" "2026-09-25"
"episodes/15-modules.Rmd" "9659f9a85690ba41d144a68be26f8a7a" "site/built/15-modules.md" "2026-09-25"
"episodes/16-transferring-files.Rmd" "eb29ad7fbfae3ce3d84a5634ccb5e05f" "site/built/16-transferring-files.md" "2026-09-25"
"episodes/17-parallel.Rmd" "37f2afc23de5a217c36f94869b709b8f" "site/built/17-parallel.md" "2026-09-25"
"episodes/21-array.Rmd" "fbd318db1ed4b61cd3902183d972fed8" "site/built/21-array.md" "2026-09-25"
"episodes/18-resources.Rmd" "b9373f8dc1c20cc889bca9440b43ff84" "site/built/18-resources.md" "2026-09-25"
"episodes/19-responsibility.Rmd" "5e1d4949459d2a84331dc1ea5cb1ddf4" "site/built/19-responsibility.md" "2026-09-25"
"instructors/instructor-notes.Rmd" "dbba3a1f172c2c674d1fe67a03ae71fa" "site/built/instructor-notes.md" "2026-09-25"
"learners/setup.md" "421f3560f4e3fbd6bcac9ae56359d1e2" "site/built/setup.md" "2026-09-25"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-09-25"
